Date,TZ,Tweet,Word_count,Character_count,Mentions,Replies_Count,Retweets_Count,Likes,Hashtags,Link,photos,urls,Emojis,Emoji_Count
2016-12-31 13:58:49,India Standard Time,@Ashlesha_Atrey welcome to twitter 🤗,5,36,['ashlesha_atrey'],0,0,0,[],https://twitter.com/shriramdusane/status/815112463339261952,[],[],['🤗'],1
2016-12-30 10:23:32,India Standard Time,"Whenever we unlock our phone using face recognition, it should play ""aye haye kitna sundar chehra hai"". #SelfAppreciation_max",18,125,[],0,0,3,['selfappreciation_max'],https://twitter.com/shriramdusane/status/814695896017346560,[],[],[],0
2016-12-30 10:15:37,India Standard Time,"tere saath hi kyun hota hai yaar itna? May be because you use ola/uber much, much more than me. 😅",20,97,['anantikamehra'],1,0,0,[],https://twitter.com/shriramdusane/status/814693904461099012,[],[],['😅'],1
2016-12-28 15:14:44,India Standard Time,seriously be! Haha 😂😂😂,4,22,['sanikakelkar'],0,0,0,[],https://twitter.com/shriramdusane/status/814044404746833920,[],[],"['😂', '😂', '😂']",3
2016-12-28 15:08:10,India Standard Time,I'm so lazy and non energetic that parents call me old since my childhood. 😂,15,76,['varghese_kitty'],1,0,1,[],https://twitter.com/shriramdusane/status/814042751935266816,[],[],['😂'],1
2016-12-28 14:10:54,India Standard Time,feeling old already? 😅,4,22,['varghese_kitty'],1,0,0,[],https://twitter.com/shriramdusane/status/814028340566732800,[],[],['😅'],1
2016-12-27 23:23:21,India Standard Time,Thanks @himanij1495 for the great evening. Good music great food and lovely company 🤗. Must do this more often. #RandomJamSessions 🎼🎸🎤,21,134,['himanij1495'],0,0,2,['randomjamsessions'],https://twitter.com/shriramdusane/status/813804980943499264,[],[],"['🤗', '🎼', '🎸', '🎤']",4
2016-12-27 06:41:30,India Standard Time,I bought nova launcher for rupees 10/- yayy 👻 and now I'm using google now launcher again 🐵😂,18,92,['yavvee'],1,0,0,[],https://twitter.com/shriramdusane/status/813552854883442688,[],[],"['👻', '🐵', '😂']",3
2016-12-26 18:34:39,India Standard Time,No matter what I do. I finally end up using stock Google now launcher.,14,70,[],1,0,0,[],https://twitter.com/shriramdusane/status/813369939780202496,[],[],[],0
2016-12-24 00:02:18,India Standard Time,Party scenes @reeb_werb baner. @ Effingut Brewerkz   ,8,93,[],0,0,0,[],https://twitter.com/shriramdusane/status/812365228650266624,[],['https://www.instagram.com/p/BOXqzBfBbWi/'],[],0
2016-12-23 16:39:28,India Standard Time,I hope more people realise this.  …,8,91,[],0,3,4,[],https://twitter.com/shriramdusane/status/812253788799021056,[],['https://twitter.com/SahilBulla/status/812201637913722880'],[],0
2016-12-23 16:11:05,India Standard Time,@Xynoclafe thanks for letting me know about Nova launcher being on sale. Bought it. 😀,15,85,['xynoclafe'],1,0,0,[],https://twitter.com/shriramdusane/status/812246644620029958,[],[],['😀'],1
2016-12-23 00:07:20,India Standard Time,#brazzers 😂,2,11,['anantikamehra'],0,0,0,['brazzers'],https://twitter.com/shriramdusane/status/812004108785750016,[],[],['😂'],1
2016-12-23 00:05:50,India Standard Time,🚃 that's it.,3,12,['anantikamehra'],0,0,1,[],https://twitter.com/shriramdusane/status/812003730174283776,[],[],['🚃'],1
2016-12-22 22:36:17,India Standard Time,"Aah! The things you can do when you have #xbox #controller !
#fifa14 #ronaldo   ",15,120,[],0,0,0,"['xbox', 'controller', 'fifa14', 'ronaldo']",https://twitter.com/shriramdusane/status/811981193843380224,[],['https://www.instagram.com/p/BOU8KKRB2h2/'],[],0
2016-12-22 21:56:35,India Standard Time,"Finally had some ""ghar ka khana"". Paratha and masala pulao.",10,59,[],0,0,0,[],https://twitter.com/shriramdusane/status/811971205456506880,[],[],[],0
2016-12-22 21:55:06,India Standard Time,I'm so happy to see myself lol 😂,8,32,[],0,0,0,[],https://twitter.com/shriramdusane/status/811970833186816000,[],[],['😂'],1
2016-12-22 21:50:53,India Standard Time,Shot taken from @shivaneehasabni 's iPhone 7. 😂 ,9,74,[],1,0,3,[],https://twitter.com/shriramdusane/status/811969769087766528,['https://pbs.twimg.com/media/C0SyM5CUcAArQ1W.jpg'],[],['😂'],1
2016-12-22 18:27:15,India Standard Time,In case anyone needs one.  …,7,87,[],0,0,1,[],https://twitter.com/shriramdusane/status/811918522049671168,[],['https://twitter.com/anantikamehra/status/811857614913044480'],[],0
2016-12-22 07:54:31,India Standard Time,cuz you ain't asleep 😂,5,22,['anantikamehra'],0,0,1,[],https://twitter.com/shriramdusane/status/811759291724009473,[],[],['😂'],1
2016-12-22 07:53:17,India Standard Time,you'll also get placed. Or may be there is something much more cooler than a job awaiting for you in your life. 👻😂,23,114,[],1,0,1,[],https://twitter.com/shriramdusane/status/811758979688734720,[],[],"['👻', '😂']",2
2016-12-22 07:51:13,India Standard Time,😊 this is what social media is for 👻😋😅. Always happy to help 😃😊. All the best ✌,18,79,"['sanikakelkar', 'anantikamehra']",0,0,1,[],https://twitter.com/shriramdusane/status/811758459091718144,[],[],"['😊', '👻', '😋', '😅', '😃', '😊', '✌']",7
2016-12-21 22:26:24,India Standard Time,"Pizzas from Farenheit Custom Pizza are #beautiful and delicious. 
#pizza #pizzalover #colorful ",13,121,[],0,0,1,"['beautiful', 'pizza', 'pizzalover', 'colorful']",https://twitter.com/shriramdusane/status/811616319384604672,['https://pbs.twimg.com/media/C0Nwtf-UkAAHPIT.jpg'],[],[],0
2016-12-21 22:16:27,India Standard Time,Opened twitter Tweeted & went on to read my twitter feed just to realise that people are going crazy over Saif & bebo's child's name. 🤦🏻‍♂️,26,139,[],0,0,2,[],https://twitter.com/shriramdusane/status/811613815917846528,[],[],['🤦🏻\u200d♂️'],1
2016-12-21 22:09:25,India Standard Time,hahahaha insane bhai 😂😂😂,4,24,['anantikamehra'],0,0,0,[],https://twitter.com/shriramdusane/status/811612044256362496,[],[],"['😂', '😂', '😂']",3
2016-12-21 22:00:42,India Standard Time,#cocktail #beer @cafetoons #LastNightScenes ,5,70,['cafetoons'],0,0,1,"['cocktail', 'beer', 'lastnightscenes']",https://twitter.com/shriramdusane/status/811609854691315712,['https://pbs.twimg.com/media/C0Nq06BUoAE-wol.jpg'],[],[],0
2016-12-21 21:56:34,India Standard Time,Had a great time @cafetoons 🤗 ,7,56,['cafetoons'],0,0,2,[],https://twitter.com/shriramdusane/status/811608811253338112,['https://pbs.twimg.com/media/C0Np5xAVQAA2djw.jpg'],[],['🤗'],1
2016-12-21 21:53:56,India Standard Time,"No cash no shawarma. Last night scenes ☹️☹️
@shraddhac810",9,57,['shraddhac810'],1,0,3,[],https://twitter.com/shriramdusane/status/811608151443185665,[],[],"['☹️', '☹️']",2
2016-12-21 18:46:05,India Standard Time,"This is what I mean by great music and chill scenes. 
Also you can hear poetic_solace doing…   ",18,135,[],0,0,1,[],https://twitter.com/shriramdusane/status/811560875974795265,[],['https://www.instagram.com/p/BOR9BQZBb9k/'],[],0
2016-12-21 16:10:09,India Standard Time,chalega 😊,2,9,['himanij1495'],0,0,1,[],https://twitter.com/shriramdusane/status/811521634834083840,[],[],['😊'],1
2016-12-21 16:09:51,India Standard Time,okay. 26-27 would do I don't mind,7,33,['himanij1495'],0,0,0,[],https://twitter.com/shriramdusane/status/811521559030480896,[],[],[],0
2016-12-21 16:06:44,India Standard Time,kal ka cancel? 😐,4,16,['himanij1495'],0,0,0,[],https://twitter.com/shriramdusane/status/811520775702319104,[],[],['😐'],1
2016-12-21 08:08:26,India Standard Time,I'm assuming yes. Kal kata mat mera 😂,8,37,['himanij1495'],2,0,0,[],https://twitter.com/shriramdusane/status/811400404151828480,[],[],['😂'],1
2016-12-20 21:19:36,India Standard Time,"Chill scenes with poetic_solace 🤗
#cosmopolitan #miller @ Cafe Toons   ",11,111,[],0,0,2,"['cosmopolitan', 'miller']",https://twitter.com/shriramdusane/status/811237119553220612,[],['https://www.instagram.com/p/BOPpyubhheL/'],['🤗'],1
2016-12-20 17:25:32,India Standard Time,Long tap gesture on #nova launcher works perfectly just as it does on the #pixel #launcher,16,90,[],1,0,2,"['nova', 'pixel', 'launcher']",https://twitter.com/shriramdusane/status/811178215485997056,[],[],[],0
2016-12-20 17:08:25,India Standard Time,mangalsutra*,1,12,['anantikamehra'],0,0,0,[],https://twitter.com/shriramdusane/status/811173907663179776,[],[],[],0
2016-12-20 17:08:12,India Standard Time,wear plastic ka magal sutra and a cheap ring. 😂,10,47,['anantikamehra'],2,0,1,[],https://twitter.com/shriramdusane/status/811173854886232064,[],[],['😂'],1
2016-12-20 17:07:20,India Standard Time,welcome to the weird world.,5,27,['varghese_kitty'],0,0,1,[],https://twitter.com/shriramdusane/status/811173635117285376,[],[],[],0
2016-12-20 17:06:25,India Standard Time,@AnantikaMehra do you use Twitter on night mode at night? Tell me. I want to judge you. 😂,18,89,['anantikamehra'],1,0,0,[],https://twitter.com/shriramdusane/status/811173405827289088,[],[],['😂'],1
2016-12-20 17:03:50,India Standard Time,dinner at your place.,4,21,['himanij1495'],1,0,0,[],https://twitter.com/shriramdusane/status/811172756163149824,[],[],[],0
2016-12-20 07:40:54,India Standard Time,oukay 👻🐵,2,8,['himanij1495'],0,0,0,[],https://twitter.com/shriramdusane/status/811031090018349056,[],[],"['👻', '🐵']",2
2016-12-20 07:38:51,India Standard Time,yeus I'm free. After 6 pm of course cuz job,10,43,['himanij1495'],1,0,0,[],https://twitter.com/shriramdusane/status/811030574932471808,[],[],[],0
2016-12-20 07:36:20,India Standard Time,yeus. I have semi acoustic too now 👻,8,36,['himanij1495'],2,0,0,[],https://twitter.com/shriramdusane/status/811029938002214912,[],[],['👻'],1
2016-12-20 07:35:39,India Standard Time,yahin hun in pune. 🤗,5,20,['himanij1495'],1,0,0,[],https://twitter.com/shriramdusane/status/811029768309129216,[],[],['🤗'],1
2016-12-20 07:33:31,India Standard Time,haha I remember this 😂,5,22,['himanij1495'],1,0,0,[],https://twitter.com/shriramdusane/status/811029229810827264,[],[],['😂'],1
2016-12-20 06:51:05,India Standard Time,damn you had tweeted. I don't know how come I missed it. Lulz. I hope you enjoy the android experience. 👻🐵,21,106,['himanij1495'],1,0,0,[],https://twitter.com/shriramdusane/status/811018550290706432,[],[],"['👻', '🐵']",2
2016-12-20 06:45:20,India Standard Time,great! Congrats! 👩🏻‍💻👩🏻‍🔧,3,25,['anantikamehra'],0,0,0,[],https://twitter.com/shriramdusane/status/811017106045050880,[],[],"['👩🏻\u200d💻', '👩🏻\u200d🔧']",2
2016-12-20 06:43:38,India Standard Time,"And finally we got the time to hangout for a while haha 👻. This was #LongDue .
#catchingup 
@shivaneehasabni ",20,135,[],0,0,1,"['longdue', 'catchingup']",https://twitter.com/shriramdusane/status/811016677752082432,['https://pbs.twimg.com/media/C0FPWwBVIAAnFt5.jpg'],[],['👻'],1
2016-12-20 06:42:17,India Standard Time,good idea 🤔💡,3,12,['adwaitbabras'],0,0,0,[],https://twitter.com/shriramdusane/status/811016337866637312,[],[],"['🤔', '💡']",2
2016-12-18 14:56:02,India Standard Time,haha 😂,2,6,['rohanbahadur'],0,0,0,[],https://twitter.com/shriramdusane/status/810415818445967360,[],[],['😂'],1
2016-12-18 14:49:39,India Standard Time,@AnantikaMehra,1,14,"['sanikakelkar', 'anantikamehra']",2,0,2,[],https://twitter.com/shriramdusane/status/810414212786700288,[],[],[],0
2016-12-18 01:46:17,India Standard Time,"huehue 👻 thanks. Also, start now. It's not late.",9,48,['xynoclafe'],0,0,0,[],https://twitter.com/shriramdusane/status/810217070759583744,[],[],['👻'],1
2016-12-18 01:08:15,India Standard Time,#Bowling like a pro even though I am bowling for the first time in life. @ Kumar Pacific Mall   ,20,136,[],0,0,2,['bowling'],https://twitter.com/shriramdusane/status/810207500855189504,[],['https://www.instagram.com/p/BOIVk4nBPIu/'],[],0
2016-12-18 00:54:04,India Standard Time,"New #riff
I know for sure that this is #melodic #metal . Hope you guys like it. 
Inspiration -…   ",20,138,[],1,0,5,"['riff', 'melodic', 'metal']",https://twitter.com/shriramdusane/status/810203930902704128,[],['https://www.instagram.com/p/BOHVEtZhPjx/'],[],0
2016-12-18 00:41:37,India Standard Time,Thanks for the great time you guys. 🤗👻 @ German Bakery Wunderbar   ,13,107,[],0,0,1,[],https://twitter.com/shriramdusane/status/810200796910358528,[],['https://www.instagram.com/p/BOIShq-BwrQ/'],"['🤗', '👻']",2
2016-12-16 20:02:31,India Standard Time,"Chill scenes with @AKSHARMAtg 
#beer #heineken #fridayevening #PartyingBeforeWatchingRogueOne @…   ",10,139,[],0,0,2,"['beer', 'heineken', 'fridayevening', 'partyingbeforewatchingrogueone']",https://twitter.com/shriramdusane/status/809768170802192384,[],['https://www.instagram.com/p/BOFNypVhV2R/'],[],0
2016-12-14 22:35:23,India Standard Time,Thinking about complete change of stream and becoming a chef or musician. #NotHappening,13,87,[],2,0,6,['nothappening'],https://twitter.com/shriramdusane/status/809081864296112128,[],[],[],0
2016-12-14 22:33:14,India Standard Time,@AnantikaMehra  …,3,73,['anantikamehra'],1,0,1,[],https://twitter.com/shriramdusane/status/809081326108184577,[],['https://twitter.com/bhuvan_bam/status/809062491581882368'],[],0
2016-12-14 18:39:14,India Standard Time,badhiya badhiya. 👩🏻‍💻👩🏻‍🔧,3,25,['varghese_kitty'],0,0,1,[],https://twitter.com/shriramdusane/status/809022436633153537,[],[],"['👩🏻\u200d💻', '👩🏻\u200d🔧']",2
2016-12-14 18:33:30,India Standard Time,okay. Meko bhi nahi pata tha 👨🏻‍💻,7,33,['anantikamehra'],0,0,0,[],https://twitter.com/shriramdusane/status/809020995742867460,[],[],['👨🏻\u200d💻'],1
2016-12-14 18:25:15,India Standard Time,master's where?,2,15,['varghese_kitty'],1,0,0,[],https://twitter.com/shriramdusane/status/809018915812732928,[],[],[],0
2016-12-14 18:22:49,India Standard Time,may I ask why?,4,14,['anantikamehra'],0,0,1,[],https://twitter.com/shriramdusane/status/809018306225176576,[],[],[],0
2016-12-13 18:14:54,India Standard Time,I call it trolling.,4,19,"['anantikamehra', 'yavvee']",0,0,2,[],https://twitter.com/shriramdusane/status/808653927273086976,[],[],[],0
2016-12-13 15:39:48,India Standard Time,because its not easy,4,20,['anantikamehra'],2,0,1,[],https://twitter.com/shriramdusane/status/808614893297565696,[],[],[],0
2016-12-13 09:18:41,India Standard Time,fuck English,2,12,[],1,0,1,[],https://twitter.com/shriramdusane/status/808518980092776449,[],[],[],0
2016-12-13 09:18:35,India Standard Time,*become,1,7,[],0,0,1,[],https://twitter.com/shriramdusane/status/808518957909102594,[],[],[],0
2016-12-13 09:18:22,India Standard Time,oh.. may be because he had just became Dr Strange. 😋,11,52,[],2,0,1,[],https://twitter.com/shriramdusane/status/808518900665225216,[],[],['😋'],1
2016-12-12 23:25:30,India Standard Time,what? I liked the movie. I don't know the real comic story. I enjoyed because of the effects.,18,93,[],3,0,1,[],https://twitter.com/shriramdusane/status/808369704461070336,[],[],[],0
2016-12-10 15:08:31,India Standard Time,"#Rice with #soy #garlic #chicken 🤗
#homemade #easytocook #tasty #instafood #instachicken   ",12,131,[],0,0,1,"['rice', 'soy', 'garlic', 'chicken', 'homemade', 'easytocook', 'tasty', 'instafood', 'instachicken']",https://twitter.com/shriramdusane/status/807519855528157184,[],['https://www.instagram.com/p/BN1PYJfhSdc/'],['🤗'],1
2016-12-10 07:43:53,India Standard Time,maine bol rakha hai 🍴 dene ke liye. Meko to 🍴 se khana pasand hai.,15,66,['anantikamehra'],0,0,1,[],https://twitter.com/shriramdusane/status/807407961257558016,[],[],"['🍴', '🍴']",2
2016-12-10 07:41:27,India Standard Time,lucky bitch! 😈🤘🏻,3,16,['arjits29'],0,0,1,[],https://twitter.com/shriramdusane/status/807407347861622784,[],[],"['😈', '🤘🏻']",2
2016-12-10 00:51:12,India Standard Time,"#chicken #popcorn 
Thanks shubhang_crazy for the company. @ Cravings Pune   ",11,116,[],0,0,1,"['chicken', 'popcorn']",https://twitter.com/shriramdusane/status/807304105370656768,[],['https://www.instagram.com/p/BNztQ81Bjdi/'],[],0
2016-12-09 09:18:32,India Standard Time,Today's breakfast was good. #MisalPav,5,37,[],0,0,1,['misalpav'],https://twitter.com/shriramdusane/status/807069393737764864,[],[],[],0
2016-12-09 09:16:27,India Standard Time,not happening with me. May be I need to show more dedication.,12,61,['anantikamehra'],0,0,0,[],https://twitter.com/shriramdusane/status/807068868686401537,[],[],[],0
2016-12-08 11:52:45,India Standard Time,I don't think I will ever be able to quit drinking #beer #bira ,14,89,[],0,0,4,"['beer', 'bira']",https://twitter.com/shriramdusane/status/806745812977889280,['https://pbs.twimg.com/media/CzIi_rQVEAAYgM3.jpg'],[],[],0
2016-12-07 15:31:05,India Standard Time,@swapy_m Welcome to twitter!,4,28,['swapy_m'],0,0,1,[],https://twitter.com/shriramdusane/status/806438373371981826,[],[],[],0
